state_name,state_abb,year,tempf,tempc
Louisiana,LA,2005,67.50833333,19.72685185
Louisiana,LA,2006,67.775,19.875
Louisiana,LA,2007,67.38333333,19.65740741
Louisiana,LA,2008,66.64166667,19.24537037
Louisiana,LA,2009,66.85,19.36111111
Louisiana,LA,2010,66.45833333,19.14351852
Louisiana,LA,2011,67.71666667,19.84259259
Louisiana,LA,2012,68.71666667,20.39814815
Louisiana,LA,2013,66.25,19.02777778
Louisiana,LA,2014,65.075,18.375
Louisiana,LA,2015,68.09166667,20.05092593
Louisiana,LA,2016,68.74166667,20.41203704
Louisiana,LA,2017,68.71666667,20.39814815
Louisiana,LA,2018,67.775,19.875
Louisiana,LA,2019,67.76666667,19.87037037
Maine,ME,1895,39.36666667,4.092592593
Maine,ME,1896,38.33333333,3.518518519
Maine,ME,1897,38.96666667,3.87037037
Maine,ME,1898,40.15833333,4.532407407
Maine,ME,1899,39.325,4.069444444
Maine,ME,1900,39.90833333,4.393518519
Maine,ME,1901,39.33333333,4.074074074
Maine,ME,1902,39.44166667,4.134259259
Maine,ME,1903,39.3,4.055555556
Maine,ME,1904,36.51666667,2.509259259
Maine,ME,1905,37.89166667,3.273148148
Maine,ME,1906,38.925,3.847222222
Maine,ME,1907,37.43333333,3.018518519
Maine,ME,1908,39.75,4.305555556
Maine,ME,1909,39.33333333,4.074074074
Maine,ME,1910,40.05833333,4.476851852
Maine,ME,1911,39.46666667,4.148148148
Maine,ME,1912,38.49166667,3.606481481
Maine,ME,1913,41,5
Maine,ME,1914,37.65,3.138888889
Maine,ME,1915,40.90833333,4.949074074
Maine,ME,1916,39.35833333,4.087962963
Maine,ME,1917,36.94166667,2.74537037
Maine,ME,1918,38.45833333,3.587962963
Maine,ME,1919,39.85833333,4.365740741
Maine,ME,1920,39.35,4.083333333
Maine,ME,1921,41.1,5.055555556
Maine,ME,1922,39.59166667,4.217592593
Maine,ME,1923,38.05833333,3.365740741
Maine,ME,1924,38.66666667,3.703703704
Maine,ME,1925,38.80833333,3.782407407
Maine,ME,1926,37.13333333,2.851851852
Maine,ME,1927,40.21666667,4.564814815
Maine,ME,1928,39.3,4.055555556
Maine,ME,1929,39.25833333,4.032407407
Maine,ME,1930,40.65,4.805555556
Maine,ME,1931,42.05833333,5.587962963
Maine,ME,1932,40.875,4.930555556
Maine,ME,1933,39.59166667,4.217592593
Maine,ME,1934,38.55833333,3.643518519
Maine,ME,1935,39.075,3.930555556
Maine,ME,1936,39.4,4.111111111
Maine,ME,1937,41.925,5.513888889
Maine,ME,1938,41.025,5.013888889
Maine,ME,1939,39.15,3.972222222
Maine,ME,1940,38.99166667,3.884259259
Maine,ME,1941,40.725,4.847222222
Maine,ME,1942,40.89166667,4.939814815
Maine,ME,1943,38.83333333,3.796296296
Maine,ME,1944,40.45833333,4.699074074
Maine,ME,1945,40.45833333,4.699074074
Maine,ME,1946,40.65833333,4.810185185
Maine,ME,1947,40.71666667,4.842592593
Maine,ME,1948,39.95833333,4.421296296
Maine,ME,1949,42.14166667,5.634259259
Maine,ME,1950,40.33333333,4.62962963
Maine,ME,1951,41.16666667,5.092592593
Maine,ME,1952,41.81666667,5.453703704
Maine,ME,1953,43.06666667,6.148148148
Maine,ME,1954,40.46666667,4.703703704
Maine,ME,1955,40.43333333,4.685185185
Maine,ME,1956,39.33333333,4.074074074
Maine,ME,1957,41.08333333,5.046296296
Maine,ME,1958,39.61666667,4.231481481
Maine,ME,1959,40.7,4.833333333
Maine,ME,1960,41.225,5.125
Maine,ME,1961,40.73333333,4.851851852
Maine,ME,1962,39.00833333,3.893518519
Maine,ME,1963,39.59166667,4.217592593
Maine,ME,1964,40.1,4.5
Maine,ME,1965,39.3,4.055555556
Maine,ME,1966,41.075,5.041666667
Maine,ME,1967,39.41666667,4.12037037
Maine,ME,1968,39.75,4.305555556
Maine,ME,1969,40.9,4.944444444
Maine,ME,1970,40.1,4.5
Maine,ME,1971,39.99166667,4.439814815
Maine,ME,1972,38.51666667,3.62037037
Maine,ME,1973,42.25,5.694444444
Maine,ME,1974,39.6,4.222222222
Maine,ME,1975,40.825,4.902777778
Maine,ME,1976,39.525,4.180555556
Maine,ME,1977,40.48333333,4.712962963
Maine,ME,1978,39.3,4.055555556
Maine,ME,1979,41.83333333,5.462962963
Maine,ME,1980,39.54166667,4.189814815
Maine,ME,1981,41.78333333,5.435185185
Maine,ME,1982,39.85,4.361111111
Maine,ME,1983,42.11666667,5.62037037
Maine,ME,1984,41.35,5.194444444
Maine,ME,1985,39.90833333,4.393518519
Maine,ME,1986,40.06666667,4.481481481
Maine,ME,1987,41.06666667,5.037037037
Maine,ME,1988,40.925,4.958333333
Maine,ME,1989,39.28333333,4.046296296
Maine,ME,1990,42.40833333,5.782407407
Maine,ME,1991,41.70833333,5.393518519
Maine,ME,1992,39.825,4.347222222
Maine,ME,1993,39.95,4.416666667
Maine,ME,1994,40.425,4.680555556
Maine,ME,1995,40.93333333,4.962962963
Maine,ME,1996,40.975,4.986111111
Maine,ME,1997,39.80833333,4.337962963
Maine,ME,1998,43.49166667,6.384259259
Maine,ME,1999,43.8,6.555555556
Maine,ME,2000,40.93333333,4.962962963
Maine,ME,2001,42.65,5.916666667
Maine,ME,2002,41.7,5.388888889
Maine,ME,2003,40.45,4.694444444
Maine,ME,2004,40.44166667,4.689814815
Maine,ME,2005,41.83333333,5.462962963
Maine,ME,2006,43.975,6.652777778
Maine,ME,2007,40.71666667,4.842592593
Maine,ME,2008,41.60833333,5.337962963
Maine,ME,2009,40.85833333,4.921296296
Maine,ME,2010,44.63333333,7.018518519
Maine,ME,2011,42.81666667,6.009259259
Maine,ME,2012,43.85833333,6.587962963
Maine,ME,2013,41.96666667,5.537037037
Maine,ME,2014,41.19166667,5.106481481
Maine,ME,2015,41.225,5.125
Maine,ME,2016,43.25833333,6.25462963
Maine,ME,2017,42.36666667,5.759259259
Maine,ME,2018,41.76666667,5.425925926
Maine,ME,2019,40.65833333,4.810185185
Maryland,MD,1895,52.08333333,11.15740741
Maryland,MD,1896,53.725,12.06944444
Maryland,MD,1897,53.15,11.75
Maryland,MD,1898,54.375,12.43055556
Maryland,MD,1899,53.00833333,11.6712963
Maryland,MD,1900,54.75,12.63888889
Maryland,MD,1901,52.325,11.29166667
Maryland,MD,1902,53.04166667,11.68981481
Maryland,MD,1903,52.66666667,11.48148148
Maryland,MD,1904,50.58333333,10.32407407
Maryland,MD,1905,52.45833333,11.36574074
Maryland,MD,1906,54.025,12.23611111
Maryland,MD,1907,51.575,10.875
Maryland,MD,1908,53.45,11.91666667
Maryland,MD,1909,53.15,11.75
Maryland,MD,1910,53.01666667,11.67592593
Maryland,MD,1911,54.35833333,12.4212963
Maryland,MD,1912,52.50833333,11.39351852
Maryland,MD,1913,55.1,12.83333333
Maryland,MD,1914,52.56666667,11.42592593
Maryland,MD,1915,53.16666667,11.75925926
Maryland,MD,1916,52.65,11.47222222
Maryland,MD,1917,50.9,10.5
Maryland,MD,1918,53.175,11.76388889
Maryland,MD,1919,54.10833333,12.28240741
Maryland,MD,1920,52.525,11.40277778
Maryland,MD,1921,56.04166667,13.35648148
Maryland,MD,1922,54.35833333,12.4212963
Maryland,MD,1923,53.85,12.13888889
Maryland,MD,1924,52.03333333,11.12962963
Maryland,MD,1925,53.95833333,12.19907407
Maryland,MD,1926,52.19166667,11.21759259
Maryland,MD,1927,53.7,12.05555556
Maryland,MD,1928,53.325,11.84722222
Maryland,MD,1929,53.83333333,12.12962963
Maryland,MD,1930,54.45833333,12.47685185
Maryland,MD,1931,55.54166667,13.0787037
Maryland,MD,1932,54.73333333,12.62962963
Maryland,MD,1933,54.59166667,12.55092593
Maryland,MD,1934,53.31666667,11.84259259
Maryland,MD,1935,52.975,11.65277778
Maryland,MD,1936,53.39166667,11.88425926
Maryland,MD,1937,53.75,12.08333333
Maryland,MD,1938,54.76666667,12.64814815
Maryland,MD,1939,54.75,12.63888889
Maryland,MD,1940,51.61666667,10.89814815
Maryland,MD,1941,54.40833333,12.44907407
Maryland,MD,1942,54.20833333,12.33796296
Maryland,MD,1943,53.89166667,12.16203704
Maryland,MD,1944,53.91666667,12.17592593
Maryland,MD,1945,54.00833333,12.22685185
Maryland,MD,1946,54.875,12.70833333
Maryland,MD,1947,53.4,11.88888889
Maryland,MD,1948,53.63333333,12.01851852
Maryland,MD,1949,55.88333333,13.26851852
Maryland,MD,1950,53.44166667,11.91203704
Maryland,MD,1951,54.11666667,12.28703704
Maryland,MD,1952,54.59166667,12.55092593
Maryland,MD,1953,55.65833333,13.14351852
Maryland,MD,1954,54.63333333,12.57407407
Maryland,MD,1955,54.10833333,12.28240741
Maryland,MD,1956,53.84166667,12.13425926
Maryland,MD,1957,54.55833333,12.53240741
Maryland,MD,1958,52,11.11111111
Maryland,MD,1959,55.225,12.90277778
Maryland,MD,1960,52.86666667,11.59259259
Maryland,MD,1961,53.51666667,11.9537037
Maryland,MD,1962,52.48333333,11.37962963
Maryland,MD,1963,52.45,11.36111111
Maryland,MD,1964,53.79166667,12.10648148
Maryland,MD,1965,53.45833333,11.9212963
Maryland,MD,1966,52.85833333,11.58796296
Maryland,MD,1967,52.41666667,11.34259259
Maryland,MD,1968,53.35,11.86111111
Maryland,MD,1969,53.00833333,11.6712963
Maryland,MD,1970,53.66666667,12.03703704
Maryland,MD,1971,54.04166667,12.24537037
Maryland,MD,1972,53.1,11.72222222
Maryland,MD,1973,55.06666667,12.81481481
Maryland,MD,1974,54.20833333,12.33796296
Maryland,MD,1975,54.59166667,12.55092593
Maryland,MD,1976,53.15,11.75
Maryland,MD,1977,53.91666667,12.17592593
Maryland,MD,1978,52.45833333,11.36574074
Maryland,MD,1979,53.075,11.70833333
Maryland,MD,1980,53.54166667,11.96759259
Maryland,MD,1981,53.09166667,11.71759259
Maryland,MD,1982,53.58333333,11.99074074
Maryland,MD,1983,54.15833333,12.31018519
Maryland,MD,1984,54.15,12.30555556
Maryland,MD,1985,54.76666667,12.64814815
Maryland,MD,1986,54.575,12.54166667
Maryland,MD,1987,54.69166667,12.60648148
Maryland,MD,1988,53.66666667,12.03703704
Maryland,MD,1989,53.54166667,11.96759259
Maryland,MD,1990,56.60833333,13.6712963
Maryland,MD,1991,56.49166667,13.60648148
Maryland,MD,1992,53.48333333,11.93518519
Maryland,MD,1993,54.21666667,12.34259259
Maryland,MD,1994,54.35833333,12.4212963
Maryland,MD,1995,54.39166667,12.43981481
Maryland,MD,1996,53.24166667,11.80092593
Maryland,MD,1997,54.04166667,12.24537037
Maryland,MD,1998,57.00833333,13.89351852
Maryland,MD,1999,55.70833333,13.1712963
Maryland,MD,2000,54.13333333,12.2962963
Maryland,MD,2001,55.325,12.95833333
Maryland,MD,2002,56.275,13.48611111
Maryland,MD,2003,53.91666667,12.17592593
Maryland,MD,2004,55.16666667,12.87037037
Maryland,MD,2005,55.16666667,12.87037037
Maryland,MD,2006,56.51666667,13.62037037
Maryland,MD,2007,55.69166667,13.16203704
Maryland,MD,2008,55.31666667,12.9537037
Maryland,MD,2009,54.60833333,12.56018519
Maryland,MD,2010,55.85,13.25
Maryland,MD,2011,56.525,13.625
Maryland,MD,2012,57.49166667,14.16203704
Maryland,MD,2013,54.71666667,12.62037037
Maryland,MD,2014,53.575,11.98611111
Maryland,MD,2015,55.44166667,13.02314815
Maryland,MD,2016,56.46666667,13.59259259
Maryland,MD,2017,56.68333333,13.71296296
Maryland,MD,2018,55.925,13.29166667
Maryland,MD,2019,56.58333333,13.65740741
Massachusetts,MA,1895,45.88333333,7.712962963
Massachusetts,MA,1896,46.04166667,7.800925926
Massachusetts,MA,1897,46.38333333,7.990740741
Massachusetts,MA,1898,47.18333333,8.435185185
Massachusetts,MA,1899,46.4,8
Massachusetts,MA,1900,46.975,8.319444444
Massachusetts,MA,1901,45.55833333,7.532407407
Massachusetts,MA,1902,46.05,7.805555556
Massachusetts,MA,1903,45.90833333,7.726851852
Massachusetts,MA,1904,43.28333333,6.268518519
Massachusetts,MA,1905,45.125,7.291666667
Massachusetts,MA,1906,46.5,8.055555556
Massachusetts,MA,1907,44.58333333,6.990740741
Massachusetts,MA,1908,46.90833333,8.282407407
Massachusetts,MA,1909,46.24166667,7.912037037
Massachusetts,MA,1910,46.5,8.055555556
Massachusetts,MA,1911,46.55833333,8.087962963
Massachusetts,MA,1912,45.75833333,7.643518519
Massachusetts,MA,1913,48.04166667,8.912037037
Massachusetts,MA,1914,45.24166667,7.356481481
Massachusetts,MA,1915,46.93333333,8.296296296
Massachusetts,MA,1916,45.34166667,7.412037037
Massachusetts,MA,1917,43.73333333,6.518518519
Massachusetts,MA,1918,45.70833333,7.615740741
Massachusetts,MA,1919,47.04166667,8.356481481
Massachusetts,MA,1920,45.55833333,7.532407407
Massachusetts,MA,1921,48.15833333,8.976851852
Massachusetts,MA,1922,46.7,8.166666667
Massachusetts,MA,1923,45.55833333,7.532407407
Massachusetts,MA,1924,45.28333333,7.37962963
Massachusetts,MA,1925,46.73333333,8.185185185
Massachusetts,MA,1926,44.325,6.847222222
Massachusetts,MA,1927,47.15,8.416666667
Massachusetts,MA,1928,46.79166667,8.217592593
Massachusetts,MA,1929,46.775,8.208333333
Massachusetts,MA,1930,47.775,8.763888889
Massachusetts,MA,1931,48.65833333,9.25462963
Massachusetts,MA,1932,47.6,8.666666667
Massachusetts,MA,1933,47.075,8.375
Massachusetts,MA,1934,45.95833333,7.75462963
Massachusetts,MA,1935,46.01666667,7.787037037
Massachusetts,MA,1936,46.5,8.055555556
Massachusetts,MA,1937,47.58333333,8.657407407
Massachusetts,MA,1938,47.83333333,8.796296296
Massachusetts,MA,1939,46.46666667,8.037037037
Massachusetts,MA,1940,44.725,7.069444444
Massachusetts,MA,1941,47.45,8.583333333
Massachusetts,MA,1942,47.16666667,8.425925926
Massachusetts,MA,1943,46.075,7.819444444
Massachusetts,MA,1944,47.14166667,8.412037037
Massachusetts,MA,1945,47.15833333,8.421296296
Massachusetts,MA,1946,47.75833333,8.75462963
Massachusetts,MA,1947,47.125,8.402777778
Massachusetts,MA,1948,46.71666667,8.175925926
Massachusetts,MA,1949,49.68333333,9.824074074
Massachusetts,MA,1950,47.09166667,8.384259259
Massachusetts,MA,1951,47.99166667,8.884259259
Massachusetts,MA,1952,48.425,9.125
Massachusetts,MA,1953,49.60833333,9.782407407
Massachusetts,MA,1954,47.525,8.625
Massachusetts,MA,1955,47.48333333,8.601851852
Massachusetts,MA,1956,46.35,7.972222222
Massachusetts,MA,1957,48.225,9.013888889
Massachusetts,MA,1958,45.70833333,7.615740741
Massachusetts,MA,1959,47.9,8.833333333
Massachusetts,MA,1960,46.85833333,8.25462963
Massachusetts,MA,1961,47.04166667,8.356481481
Massachusetts,MA,1962,45.56666667,7.537037037
Massachusetts,MA,1963,46.30833333,7.949074074
Massachusetts,MA,1964,46.80833333,8.226851852
Massachusetts,MA,1965,46.3,7.944444444
Massachusetts,MA,1966,46.89166667,8.273148148
Massachusetts,MA,1967,46.01666667,7.787037037
Massachusetts,MA,1968,46.48333333,8.046296296
Massachusetts,MA,1969,47.14166667,8.412037037
Massachusetts,MA,1970,46.65833333,8.143518519
Massachusetts,MA,1971,47.04166667,8.356481481
Massachusetts,MA,1972,45.94166667,7.74537037
Massachusetts,MA,1973,48.975,9.430555556
Massachusetts,MA,1974,47.10833333,8.393518519
Massachusetts,MA,1975,48,8.888888889
Massachusetts,MA,1976,46.58333333,8.101851852
Massachusetts,MA,1977,47.13333333,8.407407407
Massachusetts,MA,1978,45.7,7.611111111
Massachusetts,MA,1979,47.86666667,8.814814815
Massachusetts,MA,1980,46.575,8.097222222
Massachusetts,MA,1981,47.225,8.458333333
Massachusetts,MA,1982,46.775,8.208333333
Massachusetts,MA,1983,48.475,9.152777778
Massachusetts,MA,1984,47.95833333,8.865740741
Massachusetts,MA,1985,47.23333333,8.462962963
Massachusetts,MA,1986,47.175,8.430555556
Massachusetts,MA,1987,47.4,8.555555556
Massachusetts,MA,1988,47.2,8.444444444
Massachusetts,MA,1989,46.65,8.138888889
Massachusetts,MA,1990,49.675,9.819444444
Massachusetts,MA,1991,49.56666667,9.759259259
Massachusetts,MA,1992,46.4,8
Massachusetts,MA,1993,47.30833333,8.50462963
Massachusetts,MA,1994,47.65,8.694444444
Massachusetts,MA,1995,47.79166667,8.773148148
Massachusetts,MA,1996,47.325,8.513888889
Massachusetts,MA,1997,47.35833333,8.532407407
Massachusetts,MA,1998,50.36666667,10.2037037
Massachusetts,MA,1999,49.78333333,9.87962963
Massachusetts,MA,2000,47.51666667,8.62037037
Massachusetts,MA,2001,49.09166667,9.49537037
Massachusetts,MA,2002,49.34166667,9.634259259
Massachusetts,MA,2003,47.10833333,8.393518519
Massachusetts,MA,2004,47.61666667,8.675925926
Massachusetts,MA,2005,48.39166667,9.106481481
Massachusetts,MA,2006,50.11666667,10.06481481
Massachusetts,MA,2007,48.29166667,9.050925926
Massachusetts,MA,2008,48.60833333,9.226851852
Massachusetts,MA,2009,47.74166667,8.74537037
Massachusetts,MA,2010,50.35,10.19444444
Massachusetts,MA,2011,49.66666667,9.814814815
Massachusetts,MA,2012,51.33333333,10.74074074
Massachusetts,MA,2013,48.8,9.333333333
Massachusetts,MA,2014,47.725,8.736111111
Massachusetts,MA,2015,48.45833333,9.143518519
Massachusetts,MA,2016,50.31666667,10.17592593
Massachusetts,MA,2017,49.575,9.763888889
Massachusetts,MA,2018,49.475,9.708333333
Massachusetts,MA,2019,48.61666667,9.231481481
Michigan,MI,1895,41.71666667,5.398148148
Michigan,MI,1896,43.05833333,6.143518519
Michigan,MI,1897,42.50833333,5.837962963
Michigan,MI,1898,43.475,6.375
Michigan,MI,1899,42.30833333,5.726851852
Michigan,MI,1900,43.725,6.513888889
Michigan,MI,1901,42.625,5.902777778
Michigan,MI,1902,43.325,6.291666667
Michigan,MI,1903,42.4,5.777777778
Michigan,MI,1904,39.80833333,4.337962963
Michigan,MI,1905,42.025,5.569444444
Michigan,MI,1906,43.75833333,6.532407407
Michigan,MI,1907,41.03333333,5.018518519
Michigan,MI,1908,44.05833333,6.699074074
Michigan,MI,1909,42.89166667,6.050925926
Michigan,MI,1910,43.325,6.291666667
Michigan,MI,1911,44.11666667,6.731481481
Michigan,MI,1912,40.85833333,4.921296296
Michigan,MI,1913,44.09166667,6.717592593
Michigan,MI,1914,42.83333333,6.018518519
Michigan,MI,1915,42.78333333,5.990740741
Michigan,MI,1916,42.275,5.708333333
Michigan,MI,1917,39.025,3.902777778
Michigan,MI,1918,42.56666667,5.87037037
Michigan,MI,1919,44.1,6.722222222
Michigan,MI,1920,42.39166667,5.773148148
Michigan,MI,1921,46.68333333,8.157407407
Michigan,MI,1922,44.2,6.777777778
Michigan,MI,1923,42.525,5.847222222
Michigan,MI,1924,40.83333333,4.907407407
Michigan,MI,1925,42.65,5.916666667
Michigan,MI,1926,40.75833333,4.865740741
Michigan,MI,1927,43.33333333,6.296296296
Michigan,MI,1928,42.79166667,5.99537037
Michigan,MI,1929,41.60833333,5.337962963
Michigan,MI,1930,44.15,6.75
Michigan,MI,1931,47.03333333,8.351851852
Michigan,MI,1932,44.08333333,6.712962963
Michigan,MI,1933,44.25,6.805555556
Michigan,MI,1934,43.34166667,6.300925926
Michigan,MI,1935,42.73333333,5.962962963
Michigan,MI,1936,42.41666667,5.787037037
Michigan,MI,1937,43.29166667,6.273148148
Michigan,MI,1938,45.2,7.333333333
Michigan,MI,1939,44.30833333,6.837962963
Michigan,MI,1940,42.425,5.791666667
Michigan,MI,1941,45.45,7.472222222
Michigan,MI,1942,44.03333333,6.685185185
Michigan,MI,1943,42.36666667,5.759259259
Michigan,MI,1944,44.59166667,6.99537037
Michigan,MI,1945,43.00833333,6.115740741
Michigan,MI,1946,45.09166667,7.273148148
Michigan,MI,1947,43.53333333,6.407407407
Michigan,MI,1948,43.81666667,6.564814815
Michigan,MI,1949,45.44166667,7.467592593
Michigan,MI,1950,41.88333333,5.490740741
Michigan,MI,1951,42.66666667,5.925925926
Michigan,MI,1952,44.79166667,7.106481481
Michigan,MI,1953,45.90833333,7.726851852
Michigan,MI,1954,44.20833333,6.782407407
Michigan,MI,1955,45.175,7.319444444
Michigan,MI,1956,43.44166667,6.356481481
Michigan,MI,1957,43.61666667,6.453703704
Michigan,MI,1958,42.88333333,6.046296296
Michigan,MI,1959,43.76666667,6.537037037
Michigan,MI,1960,43.25,6.25
Michigan,MI,1961,44.125,6.736111111
Michigan,MI,1962,42.90833333,6.060185185
Michigan,MI,1963,42.88333333,6.046296296
Michigan,MI,1964,44.69166667,7.050925926
Michigan,MI,1965,42.95,6.083333333
Michigan,MI,1966,43.33333333,6.296296296
Michigan,MI,1967,42.61666667,5.898148148
Michigan,MI,1968,44.00833333,6.671296296
Michigan,MI,1969,43.425,6.347222222
Michigan,MI,1970,43.58333333,6.435185185
Michigan,MI,1971,43.99166667,6.662037037
Michigan,MI,1972,41.725,5.402777778
Michigan,MI,1973,45.61666667,7.564814815
Michigan,MI,1974,43.25833333,6.25462963
Michigan,MI,1975,44.60833333,7.00462963
Michigan,MI,1976,42.63333333,5.907407407
Michigan,MI,1977,44,6.666666667
Michigan,MI,1978,42.38333333,5.768518519
Michigan,MI,1979,42.4,5.777777778
Michigan,MI,1980,42.85,6.027777778
Michigan,MI,1981,44.025,6.680555556
Michigan,MI,1982,43.20833333,6.226851852
Michigan,MI,1983,44.725,7.069444444
Michigan,MI,1984,44.30833333,6.837962963
Michigan,MI,1985,43.45833333,6.365740741
Michigan,MI,1986,44.45833333,6.921296296
Michigan,MI,1987,46.875,8.263888889
Michigan,MI,1988,44.51666667,6.953703704
Michigan,MI,1989,42.625,5.902777778
Michigan,MI,1990,45.66666667,7.592592593
Michigan,MI,1991,45.84166667,7.689814815
Michigan,MI,1992,43.35,6.305555556
Michigan,MI,1993,43.25,6.25
Michigan,MI,1994,43.85833333,6.587962963
Michigan,MI,1995,44.20833333,6.782407407
Michigan,MI,1996,42.5,5.833333333
Michigan,MI,1997,43.53333333,6.407407407
Michigan,MI,1998,48.25,9.027777778
Michigan,MI,1999,46.36666667,7.981481481
Michigan,MI,2000,45.01666667,7.231481481
Michigan,MI,2001,46.8,8.222222222
Michigan,MI,2002,45.74166667,7.634259259
Michigan,MI,2003,43.96666667,6.648148148
Michigan,MI,2004,44.58333333,6.990740741
Michigan,MI,2005,46.04166667,7.800925926
Michigan,MI,2006,47.01666667,8.342592593
Michigan,MI,2007,46.09166667,7.828703704
Michigan,MI,2008,44.03333333,6.685185185
Michigan,MI,2009,43.775,6.541666667
Michigan,MI,2010,47.075,8.375
Michigan,MI,2011,45.61666667,7.564814815
Michigan,MI,2012,48.425,9.125
Michigan,MI,2013,44.05833333,6.699074074
Michigan,MI,2014,41.88333333,5.490740741
Michigan,MI,2015,45.10833333,7.282407407
Michigan,MI,2016,47.36666667,8.537037037
Michigan,MI,2017,46.29166667,7.939814815
Michigan,MI,2018,45.10833333,7.282407407
Michigan,MI,2019,43.925,6.625
Minnesota,MN,1895,38.60833333,3.671296296
Minnesota,MN,1896,38.725,3.736111111
Minnesota,MN,1897,38.575,3.652777778
Minnesota,MN,1898,39.59166667,4.217592593
Minnesota,MN,1899,38.33333333,3.518518519
Minnesota,MN,1900,41.21666667,5.12037037
Minnesota,MN,1901,40.10833333,4.50462963
Minnesota,MN,1902,40.09166667,4.49537037
Minnesota,MN,1903,38.01666667,3.342592593
Minnesota,MN,1904,37.3,2.944444444
Minnesota,MN,1905,39.09166667,3.939814815
Minnesota,MN,1906,39.90833333,4.393518519
Minnesota,MN,1907,37.49166667,3.050925926
