state_name,year,tempf,tempc
Maine,1936,39.4,4.111111111111111
Maine,1937,41.925,5.513888888888888
Maine,1938,41.025,5.013888888888888
Maine,1939,39.15,3.972222222222221
Maine,1940,38.99166666666667,3.88425925925926
Maine,1941,40.725,4.847222222222223
Maine,1942,40.891666666666666,4.939814814814814
Maine,1943,38.833333333333336,3.7962962962962976
Maine,1944,40.458333333333336,4.699074074074075
Maine,1945,40.458333333333336,4.699074074074075
Maine,1946,40.65833333333333,4.810185185185184
Maine,1947,40.71666666666667,4.8425925925925934
Maine,1948,39.958333333333336,4.421296296296298
Maine,1949,42.141666666666666,5.634259259259259
Maine,1950,40.333333333333336,4.629629629629631
Maine,1951,41.16666666666666,5.092592592592592
Maine,1952,41.81666666666667,5.453703703703706
Maine,1953,43.06666666666667,6.14814814814815
Maine,1954,40.46666666666667,4.703703703703705
Maine,1955,40.43333333333334,4.685185185185187
Maine,1956,39.333333333333336,4.074074074074075
Maine,1957,41.083333333333336,5.046296296296298
Maine,1958,39.61666666666667,4.231481481481482
Maine,1959,40.7,4.833333333333335
Maine,1960,41.225,5.125000000000001
Maine,1961,40.73333333333333,4.851851851851852
Maine,1962,39.00833333333333,3.893518518518518
Maine,1963,39.59166666666667,4.2175925925925934
Maine,1964,40.1,4.500000000000001
Maine,1965,39.3,4.055555555555554
Maine,1966,41.075,5.041666666666668
Maine,1967,39.41666666666666,4.120370370370369
Maine,1968,39.75,4.305555555555555
Maine,1969,40.9,4.944444444444444
Maine,1970,40.1,4.500000000000001
Maine,1971,39.99166666666667,4.439814814814815
Maine,1972,38.516666666666666,3.62037037037037
Maine,1973,42.25,5.694444444444445
Maine,1974,39.6,4.222222222222223
Maine,1975,40.825,4.902777777777775
Maine,1976,39.525,4.1805555555555545
Maine,1977,40.48333333333333,4.712962962962964
Maine,1978,39.3,4.055555555555554
Maine,1979,41.833333333333336,5.462962962962965
Maine,1980,39.54166666666666,4.189814814814813
Maine,1981,41.78333333333333,5.435185185185184
Maine,1982,39.85,4.361111111111112
Maine,1983,42.11666666666667,5.62037037037037
Maine,1984,41.35,5.1944444444444455
Maine,1985,39.90833333333333,4.393518518518517
Maine,1986,40.06666666666666,4.481481481481479
Maine,1987,41.06666666666666,5.0370370370370345
Maine,1988,40.925,4.958333333333332
Maine,1989,39.28333333333333,4.046296296296295
Maine,1990,42.40833333333333,5.782407407407407
Maine,1991,41.708333333333336,5.39351851851852
Maine,1992,39.825,4.34722222222222
Maine,1993,39.95,4.416666666666668
Maine,1994,40.425,4.680555555555554
Maine,1995,40.93333333333334,4.9629629629629655
Maine,1996,40.975,4.986111111111112
Maine,1997,39.80833333333333,4.337962962962961
Maine,1998,43.49166666666667,6.38425925925926
Maine,1999,43.8,6.555555555555554
Maine,2000,40.93333333333334,4.9629629629629655
Maine,2001,42.65,5.916666666666666
Maine,2002,41.7,5.388888888888887
Maine,2003,40.45,4.694444444444446
Maine,2004,40.44166666666666,4.689814814814813
Maine,2005,41.833333333333336,5.462962962962965
Maine,2006,43.975,6.652777777777779
Maine,2007,40.71666666666667,4.8425925925925934
Maine,2008,41.60833333333333,5.337962962962964
Maine,2009,40.85833333333333,4.921296296296297
Maine,2010,44.63333333333333,7.018518518518518
Maine,2011,42.81666666666666,6.009259259259257
Maine,2012,43.85833333333333,6.587962962962964
Maine,2013,41.96666666666667,5.537037037037038
Maine,2014,41.19166666666667,5.106481481481484
Maine,2015,41.225,5.125000000000001
Maine,2016,43.25833333333333,6.25462962962963
Maine,2017,42.36666666666667,5.75925925925926
Maine,2018,41.766666666666666,5.425925925925926
Maine,2019,40.65833333333333,4.810185185185184
Maryland,1895,52.083333333333336,11.15740740740741
Maryland,1896,53.725,12.069444444444445
Maryland,1897,53.15,11.75
Maryland,1898,54.375,12.430555555555555
Maryland,1899,53.00833333333333,11.671296296296296
Maryland,1900,54.75,12.63888888888889
Maryland,1901,52.325,11.291666666666668
Maryland,1902,53.04166666666666,11.689814814814811
Maryland,1903,52.66666666666666,11.48148148148148
Maryland,1904,50.583333333333336,10.324074074074076
Maryland,1905,52.458333333333336,11.365740740740742
Maryland,1906,54.025,12.23611111111111
Maryland,1907,51.575,10.875000000000002
Maryland,1908,53.45,11.916666666666668
Maryland,1909,53.15,11.75
Maryland,1910,53.016666666666666,11.675925925925926
Maryland,1911,54.35833333333333,12.421296296296298
Maryland,1912,52.50833333333333,11.393518518518515
Maryland,1913,55.1,12.833333333333334
Maryland,1914,52.56666666666666,11.425925925925924
Maryland,1915,53.16666666666666,11.759259259259258
Maryland,1916,52.65,11.47222222222222
Maryland,1917,50.9,10.5
Maryland,1918,53.175,11.763888888888888
Maryland,1919,54.10833333333333,12.282407407407408
Maryland,1920,52.525,11.40277777777778
Maryland,1921,56.04166666666666,13.35648148148148
Maryland,1922,54.35833333333333,12.421296296296298
Maryland,1923,53.85,12.13888888888889
Maryland,1924,52.03333333333333,11.129629629629628
Maryland,1925,53.958333333333336,12.199074074074076
Maryland,1926,52.19166666666666,11.21759259259259
Maryland,1927,53.7,12.055555555555555
Maryland,1928,53.325,11.847222222222223
Maryland,1929,53.833333333333336,12.129629629629632
Maryland,1930,54.458333333333336,12.476851851851857
Maryland,1931,55.54166666666666,13.078703703703702
Maryland,1932,54.73333333333333,12.62962962962963
Maryland,1933,54.59166666666667,12.550925925925927
Maryland,1934,53.31666666666666,11.84259259259259
Maryland,1935,52.975,11.65277777777778
Maryland,1936,53.391666666666666,11.88425925925926
Maryland,1937,53.75,12.083333333333334
Maryland,1938,54.766666666666666,12.648148148148149
Maryland,1939,54.75,12.63888888888889
Maryland,1940,51.61666666666667,10.898148148148149
Maryland,1941,54.40833333333333,12.449074074074073
Maryland,1942,54.208333333333336,12.337962962962964
Maryland,1943,53.891666666666666,12.162037037037036
Maryland,1944,53.91666666666666,12.175925925925924
Maryland,1945,54.00833333333333,12.226851851851851
Maryland,1946,54.875,12.708333333333334
Maryland,1947,53.4,11.88888888888889
Maryland,1948,53.63333333333333,12.018518518518515
Maryland,1949,55.88333333333333,13.268518518518515
Maryland,1950,53.44166666666667,11.912037037037038
Maryland,1951,54.11666666666667,12.287037037037038
Maryland,1952,54.59166666666667,12.550925925925927
Maryland,1953,55.65833333333333,13.143518518518515
Maryland,1954,54.63333333333333,12.574074074074073
Maryland,1955,54.10833333333333,12.282407407407408
Maryland,1956,53.84166666666667,12.13425925925926
Maryland,1957,54.55833333333334,12.53240740740741
Maryland,1958,52.0,11.11111111111111
Maryland,1959,55.225,12.90277777777778
Maryland,1960,52.86666666666667,11.592592592592592
Maryland,1961,53.516666666666666,11.953703703703702
Maryland,1962,52.48333333333333,11.37962962962963
Maryland,1963,52.45,11.361111111111112
Maryland,1964,53.79166666666666,12.10648148148148
Maryland,1965,53.458333333333336,11.921296296296298
Maryland,1966,52.85833333333333,11.587962962962964
Maryland,1967,52.41666666666666,11.34259259259259
Maryland,1968,53.35,11.86111111111111
Maryland,1969,53.00833333333333,11.671296296296296
Maryland,1970,53.66666666666666,12.037037037037036
Maryland,1971,54.04166666666666,12.245370370370368
Maryland,1972,53.1,11.72222222222222
Maryland,1973,55.06666666666667,12.814814814814817
Maryland,1974,54.208333333333336,12.337962962962964
Maryland,1975,54.59166666666667,12.550925925925927
Maryland,1976,53.15,11.75
Maryland,1977,53.91666666666666,12.175925925925924
Maryland,1978,52.45833333333333,11.36574074074074
Maryland,1979,53.075,11.708333333333336
Maryland,1980,53.54166666666666,11.96759259259259
Maryland,1981,53.09166666666667,11.717592592592592
Maryland,1982,53.583333333333336,11.990740740740742
Maryland,1983,54.15833333333333,12.310185185185183
Maryland,1984,54.15,12.305555555555555
Maryland,1985,54.766666666666666,12.648148148148149
Maryland,1986,54.575,12.541666666666668
Maryland,1987,54.69166666666667,12.606481481481485
Maryland,1988,53.66666666666666,12.037037037037036
Maryland,1989,53.54166666666666,11.96759259259259
Maryland,1990,56.60833333333333,13.671296296296298
Maryland,1991,56.49166666666667,13.606481481481485
Maryland,1992,53.48333333333333,11.935185185185183
Maryland,1993,54.21666666666667,12.342592592592592
Maryland,1994,54.35833333333333,12.421296296296298
Maryland,1995,54.391666666666666,12.439814814814817
Maryland,1996,53.24166666666667,11.800925925925927
Maryland,1997,54.04166666666666,12.245370370370368
Maryland,1998,57.00833333333333,13.893518518518515
Maryland,1999,55.708333333333336,13.171296296296298
Maryland,2000,54.13333333333333,12.296296296296296
Maryland,2001,55.325,12.958333333333336
Maryland,2002,56.275,13.48611111111111
Maryland,2003,53.91666666666666,12.175925925925924
Maryland,2004,55.16666666666666,12.870370370370368
Maryland,2005,55.16666666666666,12.870370370370368
Maryland,2006,56.516666666666666,13.62037037037037
Maryland,2007,55.69166666666666,13.162037037037036
Maryland,2008,55.31666666666666,12.953703703703702
Maryland,2009,54.60833333333333,12.560185185185183
Maryland,2010,55.85,13.25
Maryland,2011,56.525,13.625
Maryland,2012,57.49166666666667,14.162037037037038
Maryland,2013,54.71666666666667,12.620370370370372
Maryland,2014,53.575,11.986111111111112
Maryland,2015,55.44166666666667,13.023148148148149
Maryland,2016,56.46666666666667,13.592592592592592
Maryland,2017,56.68333333333333,13.712962962962962
Maryland,2018,55.925,13.291666666666664
Maryland,2019,56.58333333333333,13.657407407407405
Massachusetts,1895,45.88333333333333,7.712962962962962
Massachusetts,1896,46.04166666666666,7.800925925925924
Massachusetts,1897,46.38333333333333,7.99074074074074
Massachusetts,1898,47.18333333333333,8.435185185185183
Massachusetts,1899,46.4,8.0
Massachusetts,1900,46.975,8.319444444444445
Massachusetts,1901,45.55833333333334,7.532407407407409
Massachusetts,1902,46.05,7.805555555555554
Massachusetts,1903,45.90833333333333,7.726851851851851
Massachusetts,1904,43.28333333333333,6.268518518518517
Massachusetts,1905,45.125,7.291666666666667
Massachusetts,1906,46.5,8.055555555555555
Massachusetts,1907,44.583333333333336,6.990740740740742
Massachusetts,1908,46.90833333333333,8.282407407407407
Massachusetts,1909,46.24166666666667,7.912037037037038
Massachusetts,1910,46.5,8.055555555555555
Massachusetts,1911,46.55833333333334,8.087962962962965
Massachusetts,1912,45.75833333333333,7.643518518518517
Massachusetts,1913,48.04166666666666,8.912037037037035
Massachusetts,1914,45.24166666666667,7.356481481481483
Massachusetts,1915,46.93333333333334,8.296296296296298
Massachusetts,1916,45.34166666666667,7.412037037037038
Massachusetts,1917,43.73333333333333,6.518518518518519
Massachusetts,1918,45.708333333333336,7.615740740740743
Massachusetts,1919,47.04166666666666,8.35648148148148
Massachusetts,1920,45.55833333333333,7.5324074074074066
Massachusetts,1921,48.15833333333333,8.976851851851851
Massachusetts,1922,46.7,8.166666666666668
Massachusetts,1923,45.55833333333334,7.532407407407409
Massachusetts,1924,45.28333333333333,7.379629629629629
Massachusetts,1925,46.73333333333333,8.185185185185185
Massachusetts,1926,44.325,6.847222222222224
Massachusetts,1927,47.15,8.416666666666666
Massachusetts,1928,46.79166666666666,8.21759259259259
Massachusetts,1929,46.775,8.208333333333334
Massachusetts,1930,47.775,8.76388888888889
Massachusetts,1931,48.65833333333333,9.254629629629628
Massachusetts,1932,47.6,8.666666666666666
Massachusetts,1933,47.075,8.374999999999996
Massachusetts,1934,45.958333333333336,7.754629629629631
Massachusetts,1935,46.016666666666666,7.787037037037036
Massachusetts,1936,46.5,8.055555555555555
Massachusetts,1937,47.583333333333336,8.65740740740741
Massachusetts,1938,47.833333333333336,8.796296296296298
Massachusetts,1939,46.46666666666667,8.037037037037038
Massachusetts,1940,44.725,7.0694444444444455
Massachusetts,1941,47.45,8.583333333333336
Massachusetts,1942,47.16666666666666,8.425925925925924
Massachusetts,1943,46.075,7.819444444444446
Massachusetts,1944,47.141666666666666,8.412037037037036
Massachusetts,1945,47.15833333333333,8.421296296296296
Massachusetts,1946,47.75833333333333,8.754629629629628
Massachusetts,1947,47.125,8.402777777777779
Massachusetts,1948,46.71666666666667,8.175925925925927
Massachusetts,1949,49.68333333333333,9.824074074074073
Massachusetts,1950,47.09166666666667,8.38425925925926
Massachusetts,1951,47.99166666666667,8.88425925925926
Massachusetts,1952,48.425,9.124999999999998
Massachusetts,1953,49.60833333333333,9.782407407407408
Massachusetts,1954,47.525,8.625
Massachusetts,1955,47.48333333333333,8.601851851851853
Massachusetts,1956,46.35,7.972222222222222
Massachusetts,1957,48.225,9.01388888888889
Massachusetts,1958,45.708333333333336,7.615740740740743
Massachusetts,1959,47.9,8.833333333333334
Massachusetts,1960,46.85833333333333,8.25462962962963
Massachusetts,1961,47.04166666666666,8.35648148148148
Massachusetts,1962,45.56666666666666,7.537037037037034
Massachusetts,1963,46.30833333333334,7.949074074074076
Massachusetts,1964,46.80833333333333,8.226851851851851
Massachusetts,1965,46.3,7.944444444444443
Massachusetts,1966,46.891666666666666,8.273148148148147
Massachusetts,1967,46.016666666666666,7.787037037037036
Massachusetts,1968,46.48333333333333,8.046296296296298
Massachusetts,1969,47.141666666666666,8.412037037037036
Massachusetts,1970,46.65833333333333,8.143518518518517
Massachusetts,1971,47.04166666666666,8.35648148148148
Massachusetts,1972,45.94166666666666,7.745370370370368
Massachusetts,1973,48.975,9.430555555555555
Massachusetts,1974,47.10833333333333,8.393518518518519
Massachusetts,1975,48.0,8.88888888888889
Massachusetts,1976,46.583333333333336,8.101851851851855
Massachusetts,1977,47.13333333333333,8.407407407407407
Massachusetts,1978,45.7,7.611111111111108
Massachusetts,1979,47.86666666666667,8.814814814814817
Massachusetts,1980,46.575,8.097222222222223
Massachusetts,1981,47.225,8.458333333333334
Massachusetts,1982,46.775,8.208333333333334
Massachusetts,1983,48.475,9.15277777777778
Massachusetts,1984,47.958333333333336,8.865740740740742
Massachusetts,1985,47.23333333333333,8.462962962962964
Massachusetts,1986,47.175,8.430555555555559
Massachusetts,1987,47.4,8.555555555555555
Massachusetts,1988,47.2,8.444444444444446
Massachusetts,1989,46.65,8.13888888888889
Massachusetts,1990,49.675,9.819444444444445
Massachusetts,1991,49.56666666666667,9.75925925925926
Massachusetts,1992,46.4,8.0
Massachusetts,1993,47.30833333333333,8.504629629629628
Massachusetts,1994,47.65,8.694444444444445
Massachusetts,1995,47.79166666666666,8.773148148148145
Massachusetts,1996,47.325,8.513888888888891
Massachusetts,1997,47.35833333333333,8.532407407407408
Massachusetts,1998,50.36666666666667,10.203703703703704
Massachusetts,1999,49.78333333333333,9.879629629629628
Massachusetts,2000,47.516666666666666,8.62037037037037
Massachusetts,2001,49.09166666666667,9.495370370370372
Massachusetts,2002,49.34166666666667,9.63425925925926
Massachusetts,2003,47.10833333333333,8.393518518518519
Massachusetts,2004,47.61666666666667,8.675925925925927
Massachusetts,2005,48.391666666666666,9.10648148148148
Massachusetts,2006,50.11666666666667,10.064814814814817
Massachusetts,2007,48.29166666666666,9.050925925925924
Massachusetts,2008,48.60833333333333,9.226851851851851
Massachusetts,2009,47.74166666666667,8.745370370370372
Massachusetts,2010,50.35,10.19444444444444
Massachusetts,2011,49.66666666666666,9.814814814814811
Massachusetts,2012,51.333333333333336,10.740740740740742
Massachusetts,2013,48.8,9.333333333333332
Massachusetts,2014,47.725,8.73611111111111
Massachusetts,2015,48.458333333333336,9.14351851851852
Massachusetts,2016,50.31666666666666,10.175925925925924
Massachusetts,2017,49.575,9.763888888888893
Massachusetts,2018,49.475,9.708333333333334
Massachusetts,2019,48.61666666666667,9.231481481481485
Michigan,1895,41.71666666666667,5.398148148148149
Michigan,1896,43.05833333333333,6.143518518518516
Michigan,1897,42.50833333333333,5.837962962962963
Michigan,1898,43.475,6.375000000000001
Michigan,1899,42.30833333333334,5.726851851851854
Michigan,1900,43.725,6.513888888888889
Michigan,1901,42.625,5.902777777777778
Michigan,1902,43.325,6.291666666666668
Michigan,1903,42.4,5.777777777777777
Michigan,1904,39.80833333333333,4.337962962962961
Michigan,1905,42.025,5.569444444444444
Michigan,1906,43.75833333333333,6.532407407407407
Michigan,1907,41.03333333333333,5.018518518518517
Michigan,1908,44.05833333333333,6.699074074074073
Michigan,1909,42.891666666666666,6.050925925925926
Michigan,1910,43.325,6.291666666666668
Michigan,1911,44.11666666666667,6.731481481481482
Michigan,1912,40.85833333333333,4.921296296296297
Michigan,1913,44.09166666666667,6.7175925925925934
Michigan,1914,42.833333333333336,6.01851851851852
Michigan,1915,42.78333333333333,5.99074074074074
Michigan,1916,42.275,5.708333333333332
Michigan,1917,39.025,3.902777777777777
Michigan,1918,42.56666666666666,5.8703703703703685
Michigan,1919,44.1,6.722222222222223
Michigan,1920,42.391666666666666,5.773148148148148
Michigan,1921,46.68333333333334,8.15740740740741
Michigan,1922,44.2,6.77777777777778
Michigan,1923,42.525,5.847222222222221
Michigan,1924,40.833333333333336,4.907407407407408
Michigan,1925,42.65,5.916666666666666
Michigan,1926,40.75833333333333,4.8657407407407405
Michigan,1927,43.333333333333336,6.296296296296298
Michigan,1928,42.79166666666666,5.995370370370369
Michigan,1929,41.60833333333333,5.337962962962964
Michigan,1930,44.15,6.749999999999999
Michigan,1931,47.03333333333333,8.351851851851851
Michigan,1932,44.083333333333336,6.712962962962965
